6273,1023,buyer13,Buyer,709.00,2026-08-27 23:36:00
6274,1024,buyer14,Buyer,722.00,2026-08-27 23:36:30
6275,1025,buyer15,Buyer,735.00,2026-08-27 23:37:00
6276,1026,buyer1,Buyer,748.00,2026-08-27 23:37:30
6277,1027,buyer2,Buyer,761.00,2026-08-27 23:38:00
6278,1028,buyer3,Buyer,774.00,2026-08-27 23:38:30
6279,1029,buyer4,Buyer,787.00,2026-08-27 23:39:00
6280,1030,buyer5,Buyer,800.00,2026-08-27 23:39:30
6281,1031,buyer6,Buyer,813.00,2026-08-27 23:40:00
6282,1032,buyer7,Buyer,826.00,2026-08-27 23:40:30
6283,1033,buyer8,Buyer,839.00,2026-08-27 23:41:00
6284,1034,buyer9,Buyer,852.00,2026-08-27 23:41:30
6285,1035,buyer10,Buyer,865.00,2026-08-27 23:42:00
6286,1036,buyer11,Buyer,878.00,2026-08-27 23:42:30
6287,1037,buyer12,Buyer,891.00,2026-08-27 23:43:00
6288,1038,buyer13,Buyer,904.00,2026-08-27 23:43:30
6289,1039,buyer14,Buyer,917.00,2026-08-27 23:44:00
6290,1040,buyer15,Buyer,930.00,2026-08-27 23:44:30
6291,1041,buyer1,Buyer,943.00,2026-08-27 23:45:00
6292,1042,buyer2,Buyer,956.00,2026-08-27 23:45:30
6293,1043,buyer3,Buyer,69.00,2026-08-27 23:46:00
6294,1044,buyer4,Buyer,82.00,2026-08-27 23:46:30
6295,1045,buyer5,Buyer,95.00,2026-08-27 23:47:00
6296,1046,buyer6,Buyer,108.00,2026-08-27 23:47:30
6297,1047,buyer7,Buyer,121.00,2026-08-27 23:48:00
6298,1048,buyer8,Buyer,134.00,2026-08-27 23:48:30
6299,1049,buyer9,Buyer,147.00,2026-08-27 23:49:00
6300,1050,buyer10,Buyer,160.00,2026-08-27 23:49:30
6301,1001,buyer11,Buyer,173.00,2026-08-27 23:50:00
6302,1002,buyer12,Buyer,186.00,2026-08-27 23:50:30
6303,1003,buyer13,Buyer,199.00,2026-08-27 23:51:00
6304,1004,buyer14,Buyer,212.00,2026-08-27 23:51:30
6305,1005,buyer15,Buyer,225.00,2026-08-27 23:52:00
6306,1006,buyer1,Buyer,238.00,2026-08-27 23:52:30
6307,1007,buyer2,Buyer,251.00,2026-08-27 23:53:00
6308,1008,buyer3,Buyer,264.00,2026-08-27 23:53:30
6309,1009,buyer4,Buyer,277.00,2026-08-27 23:54:00
6310,1010,buyer5,Buyer,290.00,2026-08-27 23:54:30
6311,1011,buyer6,Buyer,303.00,2026-08-27 23:55:00
6312,1012,buyer7,Buyer,316.00,2026-08-27 23:55:30
6313,1013,buyer8,Buyer,329.00,2026-08-27 23:56:00
6314,1014,buyer9,Buyer,342.00,2026-08-27 23:56:30
6315,1015,buyer10,Buyer,355.00,2026-08-27 23:57:00
6316,1016,buyer11,Buyer,368.00,2026-08-27 23:57:30
6317,1017,buyer12,Buyer,381.00,2026-08-27 23:58:00
6318,1018,buyer13,Buyer,394.00,2026-08-27 23:58:30
6319,1019,buyer14,Buyer,407.00,2026-08-27 23:59:00
6320,1020,buyer15,Buyer,420.00,2026-08-27 23:59:30
6321,1021,buyer1,Buyer,433.00,2026-08-28 00:00:00
6322,1022,buyer2,Buyer,446.00,2026-08-28 00:00:30
6323,1023,buyer3,Buyer,459.00,2026-08-28 00:01:00
6324,1024,buyer4,Buyer,472.00,2026-08-28 00:01:30
6325,1025,buyer5,Buyer,485.00,2026-08-28 00:02:00
6326,1026,buyer6,Buyer,498.00,2026-08-28 00:02:30
6327,1027,buyer7,Buyer,511.00,2026-08-28 00:03:00
6328,1028,buyer8,Buyer,524.00,2026-08-28 00:03:30
6329,1029,buyer9,Buyer,537.00,2026-08-28 00:04:00
6330,1030,buyer10,Buyer,550.00,2026-08-28 00:04:30
6331,1031,buyer11,Buyer,563.00,2026-08-28 00:05:00
6332,1032,buyer12,Buyer,576.00,2026-08-28 00:05:30
6333,1033,buyer13,Buyer,589.00,2026-08-28 00:06:00
6334,1034,buyer14,Buyer,602.00,2026-08-28 00:06:30
6335,1035,buyer15,Buyer,615.00,2026-08-28 00:07:00
6336,1036,buyer1,Buyer,628.00,2026-08-28 00:07:30
6337,1037,buyer2,Buyer,641.00,2026-08-28 00:08:00
6338,1038,buyer3,Buyer,654.00,2026-08-28 00:08:30
6339,1039,buyer4,Buyer,667.00,2026-08-28 00:09:00
6340,1040,buyer5,Buyer,680.00,2026-08-28 00:09:30
6341,1041,buyer6,Buyer,693.00,2026-08-28 00:10:00
6342,1042,buyer7,Buyer,706.00,2026-08-28 00:10:30
6343,1043,buyer8,Buyer,719.00,2026-08-28 00:11:00
6344,1044,buyer9,Buyer,732.00,2026-08-28 00:11:30
6345,1045,buyer10,Buyer,745.00,2026-08-28 00:12:00
6346,1046,buyer11,Buyer,758.00,2026-08-28 00:12:30
6347,1047,buyer12,Buyer,771.00,2026-08-28 00:13:00
6348,1048,buyer13,Buyer,784.00,2026-08-28 00:13:30
6349,1049,buyer14,Buyer,797.00,2026-08-28 00:14:00
6350,1050,buyer15,Buyer,810.00,2026-08-28 00:14:30
6351,1001,buyer1,Buyer,823.00,2026-08-28 00:15:00
6352,1002,buyer2,Buyer,836.00,2026-08-28 00:15:30
6353,1003,buyer3,Buyer,849.00,2026-08-28 00:16:00
6354,1004,buyer4,Buyer,862.00,2026-08-28 00:16:30
6355,1005,buyer5,Buyer,875.00,2026-08-28 00:17:00
6356,1006,buyer6,Buyer,888.00,2026-08-28 00:17:30
6357,1007,buyer7,Buyer,901.00,2026-08-28 00:18:00
6358,1008,buyer8,Buyer,914.00,2026-08-28 00:18:30
6359,1009,buyer9,Buyer,927.00,2026-08-28 00:19:00
6360,1010,buyer10,Buyer,940.00,2026-08-28 00:19:30
6361,1011,buyer11,Buyer,953.00,2026-08-28 00:20:00
6362,1012,buyer12,Buyer,66.00,2026-08-28 00:20:30
6363,1013,buyer13,Buyer,79.00,2026-08-28 00:21:00
6364,1014,buyer14,Buyer,92.00,2026-08-28 00:21:30
6365,1015,buyer15,Buyer,105.00,2026-08-28 00:22:00
6366,1016,buyer1,Buyer,118.00,2026-08-28 00:22:30
6367,1017,buyer2,Buyer,131.00,2026-08-28 00:23:00
6368,1018,buyer3,Buyer,144.00,2026-08-28 00:23:30
6369,1019,buyer4,Buyer,157.00,2026-08-28 00:24:00
6370,1020,buyer5,Buyer,170.00,2026-08-28 00:24:30
6371,1021,buyer6,Buyer,183.00,2026-08-28 00:25:00
6372,1022,buyer7,Buyer,196.00,2026-08-28 00:25:30
6373,1023,buyer8,Buyer,209.00,2026-08-28 00:26:00
6374,1024,buyer9,Buyer,222.00,2026-08-28 00:26:30
6375,1025,buyer10,Buyer,235.00,2026-08-28 00:27:00
6376,1026,buyer11,Buyer,248.00,2026-08-28 00:27:30
6377,1027,buyer12,Buyer,261.00,2026-08-28 00:28:00
6378,1028,buyer13,Buyer,274.00,2026-08-28 00:28:30
6379,1029,buyer14,Buyer,287.00,2026-08-28 00:29:00
6380,1030,buyer15,Buyer,300.00,2026-08-28 00:29:30
6381,1031,buyer1,Buyer,313.00,2026-08-28 00:30:00
6382,1032,buyer2,Buyer,326.00,2026-08-28 00:30:30
6383,1033,buyer3,Buyer,339.00,2026-08-28 00:31:00
6384,1034,buyer4,Buyer,352.00,2026-08-28 00:31:30
6385,1035,buyer5,Buyer,365.00,2026-08-28 00:32:00
6386,1036,buyer6,Buyer,378.00,2026-08-28 00:32:30
6387,1037,buyer7,Buyer,391.00,2026-08-28 00:33:00
6388,1038,buyer8,Buyer,404.00,2026-08-28 00:33:30
6389,1039,buyer9,Buyer,417.00,2026-08-28 00:34:00
6390,1040,buyer10,Buyer,430.00,2026-08-28 00:34:30
6391,1041,buyer11,Buyer,443.00,2026-08-28 00:35:00
6392,1042,buyer12,Buyer,456.00,2026-08-28 00:35:30
6393,1043,buyer13,Buyer,469.00,2026-08-28 00:36:00
6394,1044,buyer14,Buyer,482.00,2026-08-28 00:36:30
6395,1045,buyer15,Buyer,495.00,2026-08-28 00:37:00
6396,1046,buyer1,Buyer,508.00,2026-08-28 00:37:30
6397,1047,buyer2,Buyer,521.00,2026-08-28 00:38:00
6398,1048,buyer3,Buyer,534.00,2026-08-28 00:38:30
6399,1049,buyer4,Buyer,547.00,2026-08-28 00:39:00
6400,1050,buyer5,Buyer,560.00,2026-08-28 00:39:30
6401,1001,buyer6,Buyer,573.00,2026-08-28 00:40:00
6402,1002,buyer7,Buyer,586.00,2026-08-28 00:40:30
6403,1003,buyer8,Buyer,599.00,2026-08-28 00:41:00
6404,1004,buyer9,Buyer,612.00,2026-08-28 00:41:30
6405,1005,buyer10,Buyer,625.00,2026-08-28 00:42:00
6406,1006,buyer11,Buyer,638.00,2026-08-28 00:42:30
6407,1007,buyer12,Buyer,651.00,2026-08-28 00:43:00
6408,1008,buyer13,Buyer,664.00,2026-08-28 00:43:30
6409,1009,buyer14,Buyer,677.00,2026-08-28 00:44:00
6410,1010,buyer15,Buyer,690.00,2026-08-28 00:44:30
6411,1011,buyer1,Buyer,703.00,2026-08-28 00:45:00
6412,1012,buyer2,Buyer,716.00,2026-08-28 00:45:30
6413,1013,buyer3,Buyer,729.00,2026-08-28 00:46:00
6414,1014,buyer4,Buyer,742.00,2026-08-28 00:46:30
6415,1015,buyer5,Buyer,755.00,2026-08-28 00:47:00
6416,1016,buyer6,Buyer,768.00,2026-08-28 00:47:30
6417,1017,buyer7,Buyer,781.00,2026-08-28 00:48:00
6418,1018,buyer8,Buyer,794.00,2026-08-28 00:48:30
6419,1019,buyer9,Buyer,807.00,2026-08-28 00:49:00
6420,1020,buyer10,Buyer,820.00,2026-08-28 00:49:30
6421,1021,buyer11,Buyer,833.00,2026-08-28 00:50:00
6422,1022,buyer12,Buyer,846.00,2026-08-28 00:50:30
6423,1023,buyer13,Buyer,859.00,2026-08-28 00:51:00
6424,1024,buyer14,Buyer,872.00,2026-08-28 00:51:30
6425,1025,buyer15,Buyer,885.00,2026-08-28 00:52:00
6426,1026,buyer1,Buyer,898.00,2026-08-28 00:52:30
6427,1027,buyer2,Buyer,911.00,2026-08-28 00:53:00
6428,1028,buyer3,Buyer,924.00,2026-08-28 00:53:30
6429,1029,buyer4,Buyer,937.00,2026-08-28 00:54:00
6430,1030,buyer5,Buyer,950.00,2026-08-28 00:54:30
6431,1031,buyer6,Buyer,63.00,2026-08-28 00:55:00
6432,1032,buyer7,Buyer,76.00,2026-08-28 00:55:30
6433,1033,buyer8,Buyer,89.00,2026-08-28 00:56:00
6434,1034,buyer9,Buyer,102.00,2026-08-28 00:56:30
6435,1035,buyer10,Buyer,115.00,2026-08-28 00:57:00
6436,1036,buyer11,Buyer,128.00,2026-08-28 00:57:30
6437,1037,buyer12,Buyer,141.00,2026-08-28 00:58:00
6438,1038,buyer13,Buyer,154.00,2026-08-28 00:58:30
6439,1039,buyer14,Buyer,167.00,2026-08-28 00:59:00
6440,1040,buyer15,Buyer,180.00,2026-08-28 00:59:30
6441,1041,buyer1,Buyer,193.00,2026-08-28 01:00:00
6442,1042,buyer2,Buyer,206.00,2026-08-28 01:00:30
6443,1043,buyer3,Buyer,219.00,2026-08-28 01:01:00
6444,1044,buyer4,Buyer,232.00,2026-08-28 01:01:30
6445,1045,buyer5,Buyer,245.00,2026-08-28 01:02:00
6446,1046,buyer6,Buyer,258.00,2026-08-28 01:02:30
6447,1047,buyer7,Buyer,271.00,2026-08-28 01:03:00
6448,1048,buyer8,Buyer,284.00,2026-08-28 01:03:30
6449,1049,buyer9,Buyer,297.00,2026-08-28 01:04:00
6450,1050,buyer10,Buyer,310.00,2026-08-28 01:04:30
6451,1001,buyer11,Buyer,323.00,2026-08-28 01:05:00
6452,1002,buyer12,Buyer,336.00,2026-08-28 01:05:30
6453,1003,buyer13,Buyer,349.00,2026-08-28 01:06:00
6454,1004,buyer14,Buyer,362.00,2026-08-28 01:06:30
6455,1005,buyer15,Buyer,375.00,2026-08-28 01:07:00
6456,1006,buyer1,Buyer,388.00,2026-08-28 01:07:30
6457,1007,buyer2,Buyer,401.00,2026-08-28 01:08:00
6458,1008,buyer3,Buyer,414.00,2026-08-28 01:08:30
6459,1009,buyer4,Buyer,427.00,2026-08-28 01:09:00
6460,1010,buyer5,Buyer,440.00,2026-08-28 01:09:30
6461,1011,buyer6,Buyer,453.00,2026-08-28 01:10:00
6462,1012,buyer7,Buyer,466.00,2026-08-28 01:10:30
6463,1013,buyer8,Buyer,479.00,2026-08-28 01:11:00
6464,1014,buyer9,Buyer,492.00,2026-08-28 01:11:30
6465,1015,buyer10,Buyer,505.00,2026-08-28 01:12:00
6466,1016,buyer11,Buyer,518.00,2026-08-28 01:12:30
6467,1017,buyer12,Buyer,531.00,2026-08-28 01:13:00
6468,1018,buyer13,Buyer,544.00,2026-08-28 01:13:30
6469,1019,buyer14,Buyer,557.00,2026-08-28 01:14:00
6470,1020,buyer15,Buyer,570.00,2026-08-28 01:14:30
6471,1021,buyer1,Buyer,583.00,2026-08-28 01:15:00
6472,1022,buyer2,Buyer,596.00,2026-08-28 01:15:30
6473,1023,buyer3,Buyer,609.00,2026-08-28 01:16:00
6474,1024,buyer4,Buyer,622.00,2026-08-28 01:16:30
6475,1025,buyer5,Buyer,635.00,2026-08-28 01:17:00
6476,1026,buyer6,Buyer,648.00,2026-08-28 01:17:30
6477,1027,buyer7,Buyer,661.00,2026-08-28 01:18:00
6478,1028,buyer8,Buyer,674.00,2026-08-28 01:18:30
6479,1029,buyer9,Buyer,687.00,2026-08-28 01:19:00
6480,1030,buyer10,Buyer,700.00,2026-08-28 01:19:30
6481,1031,buyer11,Buyer,713.00,2026-08-28 01:20:00
6482,1032,buyer12,Buyer,726.00,2026-08-28 01:20:30
6483,1033,buyer13,Buyer,739.00,2026-08-28 01:21:00
6484,1034,buyer14,Buyer,752.00,2026-08-28 01:21:30
6485,1035,buyer15,Buyer,765.00,2026-08-28 01:22:00
6486,1036,buyer1,Buyer,778.00,2026-08-28 01:22:30
6487,1037,buyer2,Buyer,791.00,2026-08-28 01:23:00
6488,1038,buyer3,Buyer,804.00,2026-08-28 01:23:30
6489,1039,buyer4,Buyer,817.00,2026-08-28 01:24:00
6490,1040,buyer5,Buyer,830.00,2026-08-28 01:24:30
6491,1041,buyer6,Buyer,843.00,2026-08-28 01:25:00
6492,1042,buyer7,Buyer,856.00,2026-08-28 01:25:30
6493,1043,buyer8,Buyer,869.00,2026-08-28 01:26:00
6494,1044,buyer9,Buyer,882.00,2026-08-28 01:26:30
6495,1045,buyer10,Buyer,895.00,2026-08-28 01:27:00
6496,1046,buyer11,Buyer,908.00,2026-08-28 01:27:30
6497,1047,buyer12,Buyer,921.00,2026-08-28 01:28:00
6498,1048,buyer13,Buyer,934.00,2026-08-28 01:28:30
6499,1049,buyer14,Buyer,947.00,2026-08-28 01:29:00
6500,1050,buyer15,Buyer,60.00,2026-08-28 01:29:30
6501,1001,buyer1,Buyer,73.00,2026-08-28 01:30:00
6502,1002,buyer2,Buyer,86.00,2026-08-28 01:30:30
6503,1003,buyer3,Buyer,99.00,2026-08-28 01:31:00
6504,1004,buyer4,Buyer,112.00,2026-08-28 01:31:30
6505,1005,buyer5,Buyer,125.00,2026-08-28 01:32:00
6506,1006,buyer6,Buyer,138.00,2026-08-28 01:32:30
6507,1007,buyer7,Buyer,151.00,2026-08-28 01:33:00
6508,1008,buyer8,Buyer,164.00,2026-08-28 01:33:30
6509,1009,buyer9,Buyer,177.00,2026-08-28 01:34:00
6510,1010,buyer10,Buyer,190.00,2026-08-28 01:34:30
6511,1011,buyer11,Buyer,203.00,2026-08-28 01:35:00
6512,1012,buyer12,Buyer,216.00,2026-08-28 01:35:30
6513,1013,buyer13,Buyer,229.00,2026-08-28 01:36:00
6514,1014,buyer14,Buyer,242.00,2026-08-28 01:36:30
6515,1015,buyer15,Buyer,255.00,2026-08-28 01:37:00
6516,1016,buyer1,Buyer,268.00,2026-08-28 01:37:30
6517,1017,buyer2,Buyer,281.00,2026-08-28 01:38:00
6518,1018,buyer3,Buyer,294.00,2026-08-28 01:38:30
6519,1019,buyer4,Buyer,307.00,2026-08-28 01:39:00
6520,1020,buyer5,Buyer,320.00,2026-08-28 01:39:30
6521,1021,buyer6,Buyer,333.00,2026-08-28 01:40:00
6522,1022,buyer7,Buyer,346.00,2026-08-28 01:40:30
6523,1023,buyer8,Buyer,359.00,2026-08-28 01:41:00
6524,1024,buyer9,Buyer,372.00,2026-08-28 01:41:30
6525,1025,buyer10,Buyer,385.00,2026-08-28 01:42:00
6526,1026,buyer11,Buyer,398.00,2026-08-28 01:42:30
6527,1027,buyer12,Buyer,411.00,2026-08-28 01:43:00
6528,1028,buyer13,Buyer,424.00,2026-08-28 01:43:30
6529,1029,buyer14,Buyer,437.00,2026-08-28 01:44:00
6530,1030,buyer15,Buyer,450.00,2026-08-28 01:44:30
6531,1031,buyer1,Buyer,463.00,2026-08-28 01:45:00
6532,1032,buyer2,Buyer,476.00,2026-08-28 01:45:30
6533,1033,buyer3,Buyer,489.00,2026-08-28 01:46:00
6534,1034,buyer4,Buyer,502.00,2026-08-28 01:46:30
6535,1035,buyer5,Buyer,515.00,2026-08-28 01:47:00
6536,1036,buyer6,Buyer,528.00,2026-08-28 01:47:30
6537,1037,buyer7,Buyer,541.00,2026-08-28 01:48:00
6538,1038,buyer8,Buyer,554.00,2026-08-28 01:48:30
6539,1039,buyer9,Buyer,567.00,2026-08-28 01:49:00
6540,1040,buyer10,Buyer,580.00,2026-08-28 01:49:30
6541,1041,buyer11,Buyer,593.00,2026-08-28 01:50:00
6542,1042,buyer12,Buyer,606.00,2026-08-28 01:50:30
6543,1043,buyer13,Buyer,619.00,2026-08-28 01:51:00
6544,1044,buyer14,Buyer,632.00,2026-08-28 01:51:30
6545,1045,buyer15,Buyer,645.00,2026-08-28 01:52:00
6546,1046,buyer1,Buyer,658.00,2026-08-28 01:52:30
6547,1047,buyer2,Buyer,671.00,2026-08-28 01:53:00
6548,1048,buyer3,Buyer,684.00,2026-08-28 01:53:30
6549,1049,buyer4,Buyer,697.00,2026-08-28 01:54:00
6550,1050,buyer5,Buyer,710.00,2026-08-28 01:54:30
6551,1001,buyer6,Buyer,723.00,2026-08-28 01:55:00
6552,1002,buyer7,Buyer,736.00,2026-08-28 01:55:30
6553,1003,buyer8,Buyer,749.00,2026-08-28 01:56:00
6554,1004,buyer9,Buyer,762.00,2026-08-28 01:56:30
6555,1005,buyer10,Buyer,775.00,2026-08-28 01:57:00
6556,1006,buyer11,Buyer,788.00,2026-08-28 01:57:30
6557,1007,buyer12,Buyer,801.00,2026-08-28 01:58:00
6558,1008,buyer13,Buyer,814.00,2026-08-28 01:58:30
6559,1009,buyer14,Buyer,827.00,2026-08-28 01:59:00
6560,1010,buyer15,Buyer,840.00,2026-08-28 01:59:30
6561,1011,buyer1,Buyer,853.00,2026-08-28 02:00:00
6562,1012,buyer2,Buyer,866.00,2026-08-28 02:00:30
6563,1013,buyer3,Buyer,879.00,2026-08-28 02:01:00
6564,1014,buyer4,Buyer,892.00,2026-08-28 02:01:30
6565,1015,buyer5,Buyer,905.00,2026-08-28 02:02:00
6566,1016,buyer6,Buyer,918.00,2026-08-28 02:02:30
6567,1017,buyer7,Buyer,931.00,2026-08-28 02:03:00
6568,1018,buyer8,Buyer,944.00,2026-08-28 02:03:30
6569,1019,buyer9,Buyer,957.00,2026-08-28 02:04:00
6570,1020,buyer10,Buyer,70.00,2026-08-28 02:04:30
6571,1021,buyer11,Buyer,83.00,2026-08-28 02:05:00
6572,1022,buyer12,Buyer,96.00,2026-08-28 02:05:30
6573,1023,buyer13,Buyer,109.00,2026-08-28 02:06:00
6574,1024,buyer14,Buyer,122.00,2026-08-28 02:06:30
6575,1025,buyer15,Buyer,135.00,2026-08-28 02:07:00
6576,1026,buyer1,Buyer,148.00,2026-08-28 02:07:30
6577,1027,buyer2,Buyer,161.00,2026-08-28 02:08:00
6578,1028,buyer3,Buyer,174.00,2026-08-28 02:08:30
6579,1029,buyer4,Buyer,187.00,2026-08-28 02:09:00
6580,1030,buyer5,Buyer,200.00,2026-08-28 02:09:30
6581,1031,buyer6,Buyer,213.00,2026-08-28 02:10:00
6582,1032,buyer7,Buyer,226.00,2026-08-28 02:10:30
6583,1033,buyer8,Buyer,239.00,2026-08-28 02:11:00
6584,1034,buyer9,Buyer,252.00,2026-08-28 02:11:30
6585,1035,buyer10,Buyer,265.00,2026-08-28 02:12:00
6586,1036,buyer11,Buyer,278.00,2026-08-28 02:12:30
6587,1037,buyer12,Buyer,291.00,2026-08-28 02:13:00
6588,1038,buyer13,Buyer,304.00,2026-08-28 02:13:30
6589,1039,buyer14,Buyer,317.00,2026-08-28 02:14:00
6590,1040,buyer15,Buyer,330.00,2026-08-28 02:14:30
6591,1041,buyer1,Buyer,343.00,2026-08-28 02:15:00
6592,1042,buyer2,Buyer,356.00,2026-08-28 02:15:30
6593,1043,buyer3,Buyer,369.00,2026-08-28 02:16:00
6594,1044,buyer4,Buyer,382.00,2026-08-28 02:16:30
6595,1045,buyer5,Buyer,395.00,2026-08-28 02:17:00
6596,1046,buyer6,Buyer,408.00,2026-08-28 02:17:30
6597,1047,buyer7,Buyer,421.00,2026-08-28 02:18:00
6598,1048,buyer8,Buyer,434.00,2026-08-28 02:18:30
6599,1049,buyer9,Buyer,447.00,2026-08-28 02:19:00
6600,1050,buyer10,Buyer,460.00,2026-08-28 02:19:30
6601,1001,buyer11,Buyer,473.00,2026-08-28 02:20:00
6602,1002,buyer12,Buyer,486.00,2026-08-28 02:20:30
6603,1003,buyer13,Buyer,499.00,2026-08-28 02:21:00
6604,1004,buyer14,Buyer,512.00,2026-08-28 02:21:30
6605,1005,buyer15,Buyer,525.00,2026-08-28 02:22:00
6606,1006,buyer1,Buyer,538.00,2026-08-28 02:22:30
6607,1007,buyer2,Buyer,551.00,2026-08-28 02:23:00
6608,1008,buyer3,Buyer,564.00,2026-08-28 02:23:30
6609,1009,buyer4,Buyer,577.00,2026-08-28 02:24:00
6610,1010,buyer5,Buyer,590.00,2026-08-28 02:24:30
6611,1011,buyer6,Buyer,603.00,2026-08-28 02:25:00
6612,1012,buyer7,Buyer,616.00,2026-08-28 02:25:30
6613,1013,buyer8,Buyer,629.00,2026-08-28 02:26:00
6614,1014,buyer9,Buyer,642.00,2026-08-28 02:26:30
6615,1015,buyer10,Buyer,655.00,2026-08-28 02:27:00
6616,1016,buyer11,Buyer,668.00,2026-08-28 02:27:30
6617,1017,buyer12,Buyer,681.00,2026-08-28 02:28:00
6618,1018,buyer13,Buyer,694.00,2026-08-28 02:28:30
6619,1019,buyer14,Buyer,707.00,2026-08-28 02:29:00
6620,1020,buyer15,Buyer,720.00,2026-08-28 02:29:30
6621,1021,buyer1,Buyer,733.00,2026-08-28 02:30:00
6622,1022,buyer2,Buyer,746.00,2026-08-28 02:30:30
6623,1023,buyer3,Buyer,759.00,2026-08-28 02:31:00
6624,1024,buyer4,Buyer,772.00,2026-08-28 02:31:30
6625,1025,buyer5,Buyer,785.00,2026-08-28 02:32:00
6626,1026,buyer6,Buyer,798.00,2026-08-28 02:32:30
6627,1027,buyer7,Buyer,811.00,2026-08-28 02:33:00
6628,1028,buyer8,Buyer,824.00,2026-08-28 02:33:30
6629,1029,buyer9,Buyer,837.00,2026-08-28 02:34:00
6630,1030,buyer10,Buyer,850.00,2026-08-28 02:34:30
6631,1031,buyer11,Buyer,863.00,2026-08-28 02:35:00
6632,1032,buyer12,Buyer,876.00,2026-08-28 02:35:30
6633,1033,buyer13,Buyer,889.00,2026-08-28 02:36:00
6634,1034,buyer14,Buyer,902.00,2026-08-28 02:36:30
6635,1035,buyer15,Buyer,915.00,2026-08-28 02:37:00
6636,1036,buyer1,Buyer,928.00,2026-08-28 02:37:30
6637,1037,buyer2,Buyer,941.00,2026-08-28 02:38:00
6638,1038,buyer3,Buyer,954.00,2026-08-28 02:38:30
6639,1039,buyer4,Buyer,67.00,2026-08-28 02:39:00
6640,1040,buyer5,Buyer,80.00,2026-08-28 02:39:30
6641,1041,buyer6,Buyer,93.00,2026-08-28 02:40:00
6642,1042,buyer7,Buyer,106.00,2026-08-28 02:40:30
6643,1043,buyer8,Buyer,119.00,2026-08-28 02:41:00
6644,1044,buyer9,Buyer,132.00,2026-08-28 02:41:30
6645,1045,buyer10,Buyer,145.00,2026-08-28 02:42:00
6646,1046,buyer11,Buyer,158.00,2026-08-28 02:42:30
6647,1047,buyer12,Buyer,171.00,2026-08-28 02:43:00
6648,1048,buyer13,Buyer,184.00,2026-08-28 02:43:30
6649,1049,buyer14,Buyer,197.00,2026-08-28 02:44:00
6650,1050,buyer15,Buyer,210.00,2026-08-28 02:44:30
6651,1001,buyer1,Buyer,223.00,2026-08-28 02:45:00
6652,1002,buyer2,Buyer,236.00,2026-08-28 02:45:30
6653,1003,buyer3,Buyer,249.00,2026-08-28 02:46:00
6654,1004,buyer4,Buyer,262.00,2026-08-28 02:46:30
6655,1005,buyer5,Buyer,275.00,2026-08-28 02:47:00
6656,1006,buyer6,Buyer,288.00,2026-08-28 02:47:30
6657,1007,buyer7,Buyer,301.00,2026-08-28 02:48:00
6658,1008,buyer8,Buyer,314.00,2026-08-28 02:48:30
6659,1009,buyer9,Buyer,327.00,2026-08-28 02:49:00
6660,1010,buyer10,Buyer,340.00,2026-08-28 02:49:30
6661,1011,buyer11,Buyer,353.00,2026-08-28 02:50:00
6662,1012,buyer12,Buyer,366.00,2026-08-28 02:50:30
6663,1013,buyer13,Buyer,379.00,2026-08-28 02:51:00
6664,1014,buyer14,Buyer,392.00,2026-08-28 02:51:30
6665,1015,buyer15,Buyer,405.00,2026-08-28 02:52:00
6666,1016,buyer1,Buyer,418.00,2026-08-28 02:52:30
6667,1017,buyer2,Buyer,431.00,2026-08-28 02:53:00
6668,1018,buyer3,Buyer,444.00,2026-08-28 02:53:30
6669,1019,buyer4,Buyer,457.00,2026-08-28 02:54:00
6670,1020,buyer5,Buyer,470.00,2026-08-28 02:54:30
6671,1021,buyer6,Buyer,483.00,2026-08-28 02:55:00
6672,1022,buyer7,Buyer,496.00,2026-08-28 02:55:30
6673,1023,buyer8,Buyer,509.00,2026-08-28 02:56:00
6674,1024,buyer9,Buyer,522.00,2026-08-28 02:56:30
6675,1025,buyer10,Buyer,535.00,2026-08-28 02:57:00
6676,1026,buyer11,Buyer,548.00,2026-08-28 02:57:30
6677,1027,buyer12,Buyer,561.00,2026-08-28 02:58:00
6678,1028,buyer13,Buyer,574.00,2026-08-28 02:58:30
6679,1029,buyer14,Buyer,587.00,2026-08-28 02:59:00
6680,1030,buyer15,Buyer,600.00,2026-08-28 02:59:30
6681,1031,buyer1,Buyer,613.00,2026-08-28 03:00:00
6682,1032,buyer2,Buyer,626.00,2026-08-28 03:00:30
6683,1033,buyer3,Buyer,639.00,2026-08-28 03:01:00
6684,1034,buyer4,Buyer,652.00,2026-08-28 03:01:30
6685,1035,buyer5,Buyer,665.00,2026-08-28 03:02:00
6686,1036,buyer6,Buyer,678.00,2026-08-28 03:02:30
6687,1037,buyer7,Buyer,691.00,2026-08-28 03:03:00
6688,1038,buyer8,Buyer,704.00,2026-08-28 03:03:30
6689,1039,buyer9,Buyer,717.00,2026-08-28 03:04:00
6690,1040,buyer10,Buyer,730.00,2026-08-28 03:04:30
6691,1041,buyer11,Buyer,743.00,2026-08-28 03:05:00
6692,1042,buyer12,Buyer,756.00,2026-08-28 03:05:30
6693,1043,buyer13,Buyer,769.00,2026-08-28 03:06:00
6694,1044,buyer14,Buyer,782.00,2026-08-28 03:06:30
6695,1045,buyer15,Buyer,795.00,2026-08-28 03:07:00
6696,1046,buyer1,Buyer,808.00,2026-08-28 03:07:30
